date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2022-02-21T23:59:59+01:00;20913;St. Andrä;9850;6989;6706;4750;6404;65.01522843
2022-02-21T23:59:59+01:00;20914;St. Georgen im Lavanttal;1939;1253;1189;760;1155;59.566787
2022-02-21T23:59:59+01:00;20918;St. Paul im Lavanttal;3238;2282;2171;1529;2048;63.24891909
2022-02-21T23:59:59+01:00;20923;Wolfsberg;25031;18502;17809;12751;17108;68.34724941
2022-02-21T23:59:59+01:00;21001;Albeck;966;656;627;459;607;62.83643892
2022-02-21T23:59:59+01:00;21002;Feldkirchen in Kärnten;14289;10172;9735;6795;9346;65.4069564
2022-02-21T23:59:59+01:00;21003;Glanegg;1795;1335;1298;942;1261;70.25069638
2022-02-21T23:59:59+01:00;21004;Gnesau;1022;675;647;438;620;60.66536204
2022-02-21T23:59:59+01:00;21005;Himmelberg;2297;1490;1431;1012;1373;59.77361776
2022-02-21T23:59:59+01:00;21006;Ossiach;788;558;528;377;498;63.19796954
2022-02-21T23:59:59+01:00;21007;Reichenau;1778;1242;1188;813;1148;64.56692913
2022-02-21T23:59:59+01:00;21008;St. Urban;1513;1028;995;665;961;63.51619299
2022-02-21T23:59:59+01:00;21009;Steindorf am Ossiacher See;3756;2716;2611;1901;2505;66.69329073
2022-02-21T23:59:59+01:00;21010;Steuerberg;1579;1108;1063;754;1002;63.45788474
2022-02-21T23:59:59+01:00;30101;Krems an der Donau;24837;19040;18370;13866;17623;70.95462415
2022-02-21T23:59:59+01:00;30201;St. Pölten;55878;42666;40999;29770;39170;70.09914456
2022-02-21T23:59:59+01:00;30301;Waidhofen an der Ybbs;11134;7779;7453;5397;7187;64.55002694
2022-02-21T23:59:59+01:00;30401;Wiener Neustadt;46456;34450;32953;23141;31377;67.54132943
2022-02-21T23:59:59+01:00;30501;Allhartsberg;2180;1517;1423;983;1402;64.31192661
2022-02-21T23:59:59+01:00;30502;Amstetten;23569;17173;16401;11570;15758;66.85900972
2022-02-21T23:59:59+01:00;30503;Ardagger;3536;2492;2384;1686;2291;64.79072398
2022-02-21T23:59:59+01:00;30504;Aschbach-Markt;3785;2702;2567;1819;2509;66.28797886
2022-02-21T23:59:59+01:00;30506;Behamberg;3455;2192;2082;1358;1993;57.6845152
2022-02-21T23:59:59+01:00;30507;Biberbach;2284;1557;1485;1054;1405;61.51488616
2022-02-21T23:59:59+01:00;30508;Ennsdorf;3094;2317;2216;1523;2163;69.90950226
2022-02-21T23:59:59+01:00;30509;Ernsthofen;2286;1638;1567;1140;1520;66.49168854
2022-02-21T23:59:59+01:00;30510;Ertl;1259;738;684;440;664;52.74027006
2022-02-21T23:59:59+01:00;30511;Euratsfeld;2686;1844;1742;1180;1695;63.10498883
2022-02-21T23:59:59+01:00;30512;Ferschnitz;1836;1256;1207;818;1141;62.1459695
2022-02-21T23:59:59+01:00;30514;Haag;5656;4064;3858;2681;3720;65.7708628
2022-02-21T23:59:59+01:00;30515;Haidershofen;3710;2508;2394;1619;2310;62.26415094
2022-02-21T23:59:59+01:00;30516;Hollenstein an der Ybbs;1674;1199;1157;842;1129;67.4432497
2022-02-21T23:59:59+01:00;30517;Kematen an der Ybbs;2670;1920;1846;1321;1779;66.62921348
2022-02-21T23:59:59+01:00;30520;Neuhofen an der Ybbs;3000;1983;1882;1284;1814;60.46666667
2022-02-21T23:59:59+01:00;30521;Neustadtl an der Donau;2143;1357;1270;859;1239;57.81614559
2022-02-21T23:59:59+01:00;30522;Oed-Oehling;1972;1452;1400;1028;1329;67.39350913
2022-02-21T23:59:59+01:00;30524;Opponitz;875;578;518;364;504;57.6
2022-02-21T23:59:59+01:00;30526;St. Georgen am Reith;544;418;385;243;378;69.48529412
2022-02-21T23:59:59+01:00;30527;St. Georgen am Ybbsfelde;2926;2089;1998;1429;1935;66.13123718
2022-02-21T23:59:59+01:00;30529;St. Pantaleon-Erla;2668;2003;1930;1438;1881;70.50224888
2022-02-21T23:59:59+01:00;30530;St. Peter in der Au;5161;3351;3169;2155;3081;59.697733
2022-02-21T23:59:59+01:00;30531;St. Valentin;9320;7228;6974;5144;6745;72.37124464
2022-02-21T23:59:59+01:00;30532;Seitenstetten;3431;2265;2151;1442;2061;60.06995045
2022-02-21T23:59:59+01:00;30533;Sonntagberg;3763;2721;2590;1889;2522;67.02099389
2022-02-21T23:59:59+01:00;30534;Strengberg;2117;1540;1480;1046;1432;67.64289088
2022-02-21T23:59:59+01:00;30536;Viehdorf;1361;896;849;597;817;60.02939015
2022-02-21T23:59:59+01:00;30538;Wallsee-Sindelburg;2194;1657;1577;1127;1493;68.04922516
2022-02-21T23:59:59+01:00;30539;Weistrach;2278;1471;1381;918;1343;58.95522388
2022-02-21T23:59:59+01:00;30541;Winklarn;1843;1325;1295;890;1213;65.81660336
2022-02-21T23:59:59+01:00;30542;Wolfsbach;2062;1422;1368;960;1337;64.8399612
2022-02-21T23:59:59+01:00;30543;Ybbsitz;3378;2021;1929;1274;1851;54.79573712
2022-02-21T23:59:59+01:00;30544;Zeillern;1876;1382;1302;936;1266;67.48400853
2022-02-21T23:59:59+01:00;30601;Alland;2606;2024;1958;1504;1887;72.40982348
2022-02-21T23:59:59+01:00;30602;Altenmarkt an der Triesting;2067;1559;1452;1032;1419;68.65021771
2022-02-21T23:59:59+01:00;30603;Bad Vöslau;12312;9602;9202;6881;8848;71.8648473
2022-02-21T23:59:59+01:00;30604;Baden;25817;20532;19857;15296;18954;73.41674091
2022-02-21T23:59:59+01:00;30605;Berndorf;9076;6691;6393;4574;6135;67.59585721
2022-02-21T23:59:59+01:00;30607;Ebreichsdorf;11422;8861;8576;6371;8293;72.60549816
2022-02-21T23:59:59+01:00;30608;Enzesfeld-Lindabrunn;4227;3198;3077;2322;2997;70.90134847
2022-02-21T23:59:59+01:00;30609;Furth an der Triesting;865;659;632;477;603;69.71098266
2022-02-21T23:59:59+01:00;30612;Günselsdorf;1697;1286;1237;878;1189;70.06482027
2022-02-21T23:59:59+01:00;30613;Heiligenkreuz;1532;1180;1135;834;1107;72.25848564
2022-02-21T23:59:59+01:00;30614;Hernstein;1567;1213;1175;895;1145;73.06955967
2022-02-21T23:59:59+01:00;30615;Hirtenberg;2565;1721;1628;1103;1546;60.27290448
2022-02-21T23:59:59+01:00;30616;Klausen-Leopoldsdorf;1707;1332;1281;992;1241;72.70064441
2022-02-21T23:59:59+01:00;30618;Kottingbrunn;7303;5712;5510;4065;5315;72.77831028
2022-02-21T23:59:59+01:00;30620;Leobersdorf;4946;3727;3566;2574;3406;68.86372827
2022-02-21T23:59:59+01:00;30621;Mitterndorf an der Fischa;2951;2252;2172;1553;2090;70.82344968
2022-02-21T23:59:59+01:00;30623;Oberwaltersdorf;4856;3928;3801;2838;3665;75.47364086
2022-02-21T23:59:59+01:00;30625;Pfaffstätten;3577;2946;2845;2242;2778;77.66284596
2022-02-21T23:59:59+01:00;30626;Pottendorf;7322;5760;5574;4030;5341;72.94455067
2022-02-21T23:59:59+01:00;30627;Pottenstein;2889;2180;2084;1527;2011;69.6088612
2022-02-21T23:59:59+01:00;30629;Reisenberg;1750;1382;1328;1018;1311;74.91428571
2022-02-21T23:59:59+01:00;30631;Schönau an der Triesting;2137;1622;1578;1193;1532;71.68928404
2022-02-21T23:59:59+01:00;30633;Seibersdorf;1529;1301;1264;987;1216;79.52910399
2022-02-21T23:59:59+01:00;30635;Sooß;1042;818;787;634;761;73.03262956
2022-02-21T23:59:59+01:00;30636;Tattendorf;1440;1150;1109;848;1080;75
2022-02-21T23:59:59+01:00;30637;Teesdorf;1805;1332;1286;938;1219;67.53462604
2022-02-21T23:59:59+01:00;30639;Traiskirchen;18774;14506;13949;10304;13394;71.34334718
2022-02-21T23:59:59+01:00;30641;Trumau;3718;2771;2672;2019;2601;69.95696611
2022-02-21T23:59:59+01:00;30645;Weissenbach an der Triesting;1723;1229;1179;867;1131;65.64132327
2022-02-21T23:59:59+01:00;30646;Blumau-Neurißhof;1891;1386;1335;956;1268;67.05446854
2022-02-21T23:59:59+01:00;30701;Au am Leithaberge;951;766;751;574;732;76.97160883
2022-02-21T23:59:59+01:00;30702;Bad Deutsch-Altenburg;1906;1502;1461;1188;1393;73.08499475
2022-02-21T23:59:59+01:00;30703;Berg;914;614;604;473;578;63.23851204
2022-02-21T23:59:59+01:00;30704;Bruck an der Leitha;8153;6508;6263;4754;6010;73.71519686
2022-02-21T23:59:59+01:00;30706;Enzersdorf an der Fischa;3422;2787;2711;2126;2611;76.30040912
2022-02-21T23:59:59+01:00;30708;Göttlesbrunn-Arbesthal;1450;1248;1224;985;1182;81.51724138
2022-02-21T23:59:59+01:00;30709;Götzendorf an der Leitha;2147;1695;1648;1263;1602;74.6157429
2022-02-21T23:59:59+01:00;30710;Hainburg a.d. Donau;6975;4766;4614;3556;4384;62.85304659
2022-02-21T23:59:59+01:00;30711;Haslau-Maria Ellend;2035;1644;1594;1232;1549;76.11793612
2022-02-21T23:59:59+01:00;30712;Höflein;1232;1053;1017;803;954;77.43506494
2022-02-21T23:59:59+01:00;30713;Hof am Leithaberge;1592;1297;1258;1013;1218;76.50753769
2022-02-21T23:59:59+01:00;30715;Hundsheim;641;490;483;397;464;72.38689548
2022-02-21T23:59:59+01:00;30716;Mannersdorf am Leithagebirge;4110;3248;3140;2350;3029;73.69829684
2022-02-21T23:59:59+01:00;30718;Petronell-Carnuntum;1269;1083;1059;848;1014;79.90543735
2022-02-21T23:59:59+01:00;30719;Prellenkirchen;1620;1328;1302;1052;1269;78.33333333
2022-02-21T23:59:59+01:00;30721;Rohrau;1639;1272;1239;975;1210;73.82550336
2022-02-21T23:59:59+01:00;30722;Scharndorf;1203;1039;1018;805;984;81.79551122
2022-02-21T23:59:59+01:00;30724;Sommerein;2103;1711;1637;1302;1596;75.89158345
2022-02-21T23:59:59+01:00;30726;Trautmannsdorf an der Leitha;3005;2453;2373;1860;2286;76.07321131
2022-02-21T23:59:59+01:00;30728;Wolfsthal;1176;743;719;558;698;59.3537415
2022-02-21T23:59:59+01:00;30729;Ebergassing;4006;3154;3032;2199;2959;73.86420369
2022-02-21T23:59:59+01:00;30730;Fischamend;5578;4457;4312;3249;4129;74.02294729
2022-02-21T23:59:59+01:00;30731;Gramatneusiedl;3639;2783;2677;1960;2586;71.06347898
2022-02-21T23:59:59+01:00;30732;Himberg;7569;6319;6135;4671;5901;77.96274277
2022-02-21T23:59:59+01:00;30733;Klein-Neusiedl;970;756;724;518;710;73.19587629
2022-02-21T23:59:59+01:00;30734;Lanzendorf;1905;1535;1473;1102;1424;74.75065617
2022-02-21T23:59:59+01:00;30735;Leopoldsdorf;5250;4307;4142;3230;4036;76.87619048
2022-02-21T23:59:59+01:00;30736;Maria-Lanzendorf;2156;1810;1753;1298;1678;77.82931354
2022-02-21T23:59:59+01:00;30737;Moosbrunn;1778;1437;1384;1100;1368;76.94038245
2022-02-21T23:59:59+01:00;30738;Rauchenwarth;775;661;641;498;630;81.29032258
2022-02-21T23:59:59+01:00;30739;Schwadorf;2220;1768;1700;1225;1638;73.78378378
2022-02-21T23:59:59+01:00;30740;Schwechat;20375;15945;15292;11135;14793;72.60368098
2022-02-21T23:59:59+01:00;30741;Zwölfaxing;1743;1367;1334;1051;1288;73.89558233
2022-02-21T23:59:59+01:00;30801;Aderklaa;198;171;169;135;164;82.82828283
2022-02-21T23:59:59+01:00;30802;Andlersdorf;127;113;112;85;108;85.03937008
2022-02-21T23:59:59+01:00;30803;Angern an der March;3436;2749;2683;2072;2611;75.9895227
2022-02-21T23:59:59+01:00;30804;Auersthal;1930;1607;1562;1176;1540;79.79274611
2022-02-21T23:59:59+01:00;30805;Bad Pirawarth;1774;1457;1407;1064;1399;78.86133033
2022-02-21T23:59:59+01:00;30808;Deutsch-Wagram;9018;7079;6847;5144;6650;73.74140608
2022-02-21T23:59:59+01:00;30810;Drösing;1106;908;876;684;864;78.11934901
2022-02-21T23:59:59+01:00;30811;Dürnkrut;2250;1871;1824;1424;1794;79.73333333
2022-02-21T23:59:59+01:00;30812;Ebenthal;903;758;732;557;719;79.6234773
2022-02-21T23:59:59+01:00;30813;Eckartsau;1353;1082;1055;809;1015;75.01847746
2022-02-21T23:59:59+01:00;30814;Engelhartstetten;2093;1632;1575;1234;1534;73.29192547
2022-02-21T23:59:59+01:00;30817;Gänserndorf;11832;9409;9064;6701;8812;74.4759973
2022-02-21T23:59:59+01:00;30819;Glinzendorf;329;262;247;176;246;74.77203647
2022-02-21T23:59:59+01:00;30821;Groß-Enzersdorf;11740;9442;9123;7127;8865;75.51107325
2022-02-21T23:59:59+01:00;30822;Großhofen;106;77;73;55;70;66.03773585
2022-02-21T23:59:59+01:00;30824;Groß-Schweinbarth;1313;1049;1013;785;992;75.5521706
2022-02-21T23:59:59+01:00;30825;Haringsee;1170;982;951;785;934;79.82905983
2022-02-21T23:59:59+01:00;30826;Hauskirchen;1283;1022;995;752;977;76.14964926
2022-02-21T23:59:59+01:00;30827;Hohenau an der March;2757;2146;2096;1634;2052;74.42872688
2022-02-21T23:59:59+01:00;30828;Hohenruppersdorf;945;764;743;572;700;74.07407407
2022-02-21T23:59:59+01:00;30829;Jedenspeigen;1106;960;944;764;923;83.45388788
2022-02-21T23:59:59+01:00;30830;Lassee;2952;2291;2205;1694;2134;72.2899729
2022-02-21T23:59:59+01:00;30831;Leopoldsdorf im Marchfelde;2893;2299;2202;1738;2159;74.62841341
2022-02-21T23:59:59+01:00;30834;Mannsdorf an der Donau;355;279;268;220;262;73.8028169
2022-02-21T23:59:59+01:00;30835;Marchegg;2988;2362;2280;1713;2225;74.46452477
2022-02-21T23:59:59+01:00;30836;Markgrafneusiedl;892;758;737;568;721;80.82959641
2022-02-21T23:59:59+01:00;30838;Matzen-Raggendorf;2785;2259;2195;1639;2157;77.45062837
2022-02-21T23:59:59+01:00;30841;Neusiedl an der Zaya;1230;1026;1004;769;969;78.7804878
2022-02-21T23:59:59+01:00;30842;Obersiebenbrunn;1750;1421;1385;1078;1338;76.45714286
2022-02-21T23:59:59+01:00;30844;Orth an der Donau;2173;1776;1706;1261;1603;73.76898297
2022-02-21T23:59:59+01:00;30845;Palterndorf-Dobermannsdorf;1341;1085;1049;795;1018;75.91349739
2022-02-21T23:59:59+01:00;30846;Parbasdorf;173;149;147;107;143;82.65895954
2022-02-21T23:59:59+01:00;30848;Prottes;1452;1195;1157;881;1143;78.71900826
2022-02-21T23:59:59+01:00;30849;Raasdorf;665;543;525;386;500;75.18796992
2022-02-21T23:59:59+01:00;30850;Ringelsdorf-Niederabsdorf;1234;1023;1007;780;986;79.90275527
2022-02-21T23:59:59+01:00;30852;Schönkirchen-Reyersdorf;1983;1651;1597;1189;1549;78.11396873
2022-02-21T23:59:59+01:00;30854;Spannberg;987;827;806;612;783;79.33130699
2022-02-21T23:59:59+01:00;30856;Strasshof an der Nordbahn;11085;8731;8389;6072;8089;72.97248534
2022-02-21T23:59:59+01:00;30857;Sulz im Weinviertel;1201;1037;1014;828;993;82.68109908
2022-02-21T23:59:59+01:00;30858;Untersiebenbrunn;1768;1393;1337;1026;1291;73.02036199
2022-02-21T23:59:59+01:00;30859;Velm-Götzendorf;765;647;623;508;624;81.56862745
2022-02-21T23:59:59+01:00;30860;Weikendorf;2042;1616;1570;1168;1525;74.68168462
2022-02-21T23:59:59+01:00;30863;Zistersdorf;5356;4537;4404;3348;4250;79.35026139
2022-02-21T23:59:59+01:00;30865;Weiden an der March;985;773;762;613;737;74.82233503
2022-02-21T23:59:59+01:00;30902;Amaliendorf-Aalfang;1078;812;764;571;750;69.57328386
2022-02-21T23:59:59+01:00;30903;Brand-Nagelberg;1485;1122;1086;800;1034;69.62962963
2022-02-21T23:59:59+01:00;30904;Eggern;668;495;462;308;461;69.01197605
2022-02-21T23:59:59+01:00;30906;Eisgarn;681;489;460;340;455;66.81350954
2022-02-21T23:59:59+01:00;30908;Gmünd;5238;4064;3939;3028;3831;73.13860252
2022-02-21T23:59:59+01:00;30909;Großdietmanns;2205;1622;1574;1191;1526;69.20634921
2022-02-21T23:59:59+01:00;30910;Bad Großpertholz;1308;929;884;650;862;65.90214067
2022-02-21T23:59:59+01:00;30912;Großschönau;1221;836;773;577;769;62.98116298
2022-02-21T23:59:59+01:00;30913;Moorbad Harbach;721;575;550;385;552;76.56033287
2022-02-21T23:59:59+01:00;30915;Haugschlag;475;350;337;249;329;69.26315789
2022-02-21T23:59:59+01:00;30916;Heidenreichstein;3882;2917;2809;2123;2701;69.57753735
2022-02-21T23:59:59+01:00;30917;Hirschbach;586;431;415;303;402;68.60068259
2022-02-21T23:59:59+01:00;30920;Hoheneich;1389;1092;1067;848;1050;75.59395248
2022-02-21T23:59:59+01:00;30921;Kirchberg am Walde;1305;896;859;624;856;65.59386973
2022-02-21T23:59:59+01:00;30925;Litschau;2192;1743;1678;1222;1605;73.22080292
2022-02-21T23:59:59+01:00;30929;Reingers;616;443;422;292;410;66.55844156
2022-02-21T23:59:59+01:00;30932;St. Martin;1074;783;742;515;722;67.22532588
2022-02-21T23:59:59+01:00;30935;Schrems;5356;4134;3992;3050;3863;72.12471994
2022-02-21T23:59:59+01:00;30939;Unserfrau-Altweitra;988;724;684;474;655;66.29554656
2022-02-21T23:59:59+01:00;30940;Waldenstein;1178;881;844;630;829;70.37351443
2022-02-21T23:59:59+01:00;30942;Weitra;2629;2129;2040;1514;1950;74.17268924
2022-02-21T23:59:59+01:00;31001;Alberndorf im Pulkautal;745;577;558;460;537;72.08053691
2022-02-21T23:59:59+01:00;31008;Göllersdorf;3112;2502;2415;1832;2356;75.70694087
2022-02-21T23:59:59+01:00;31009;Grabern;1734;1302;1260;941;1220;70.35755479
2022-02-21T23:59:59+01:00;31014;Guntersdorf;1156;942;924;714;883;76.38408304
2022-02-21T23:59:59+01:00;31015;Hadres;1703;1412;1362;1100;1324;77.74515561
2022-02-21T23:59:59+01:00;31016;Hardegg;1309;1097;1080;835;1045;79.83193277
2022-02-21T23:59:59+01:00;31018;Haugsdorf;1597;1278;1241;959;1205;75.45397621
2022-02-21T23:59:59+01:00;31019;Heldenberg;1389;1135;1111;860;1082;77.89776818
2022-02-21T23:59:59+01:00;31021;Hohenwarth-Mühlbach a.M.;1320;1062;1028;814;1001;75.83333333
2022-02-21T23:59:59+01:00;31022;Hollabrunn;11944;9843;9515;7284;9255;77.48660415
2022-02-21T23:59:59+01:00;31025;Mailberg;580;474;461;367;445;76.72413793
2022-02-21T23:59:59+01:00;31026;Maissau;1938;1602;1552;1201;1516;78.2249742
2022-02-21T23:59:59+01:00;31028;Nappersdorf-Kammersdorf;1202;1001;953;739;920;76.5391015
2022-02-21T23:59:59+01:00;31033;Pernersdorf;1040;845;816;627;791;76.05769231
2022-02-21T23:59:59+01:00;31035;Pulkau;1506;1258;1232;997;1205;80.01328021
2022-02-21T23:59:59+01:00;31036;Ravelsbach;1631;1319;1279;996;1247;76.45616186
2022-02-21T23:59:59+01:00;31037;Retz;4240;3628;3554;2831;3386;79.85849057
2022-02-21T23:59:59+01:00;31038;Retzbach;1012;810;791;607;765;75.59288538
2022-02-21T23:59:59+01:00;31041;Schrattenthal;894;758;740;583;726;81.20805369
2022-02-21T23:59:59+01:00;31042;Seefeld-Kadolz;982;816;795;638;768;78.20773931
2022-02-21T23:59:59+01:00;31043;Sitzendorf an der Schmida;2143;1738;1698;1366;1647;76.85487634
2022-02-21T23:59:59+01:00;31051;Wullersdorf;2386;1865;1808;1364;1734;72.67393127
2022-02-21T23:59:59+01:00;31052;Zellerndorf;2424;2040;1986;1571;1955;80.65181518
2022-02-21T23:59:59+01:00;31053;Ziersdorf;3345;2779;2689;2039;2599;77.6980568
2022-02-21T23:59:59+01:00;31101;Altenburg;801;598;586;451;576;71.91011236
2022-02-21T23:59:59+01:00;31102;Brunn an der Wild;844;626;603;438;580;68.72037915
2022-02-21T23:59:59+01:00;31103;Burgschleinitz-Kühnring;1337;1086;1054;808;1029;76.96335079
2022-02-21T23:59:59+01:00;31104;Drosendorf-Zissersdorf;1207;893;870;668;822;68.10273405
2022-02-21T23:59:59+01:00;31105;Eggenburg;3465;2933;2853;2263;2778;80.17316017
2022-02-21T23:59:59+01:00;31106;Gars am Kamp;3472;2801;2728;2168;2649;76.29608295
2022-02-21T23:59:59+01:00;31107;Geras;1269;1071;1052;840;1016;80.06304177
2022-02-21T23:59:59+01:00;31109;Horn;6409;5182;5029;3735;4834;75.42518334
2022-02-21T23:59:59+01:00;31110;Irnfritz-Messern;1433;1102;1064;776;1021;71.2491277
2022-02-21T23:59:59+01:00;31111;Japons;710;591;572;425;546;76.90140845
2022-02-21T23:59:59+01:00;31113;Langau;686;565;544;457;543;79.15451895
2022-02-21T23:59:59+01:00;31114;Meiseldorf;861;699;686;548;658;76.42276423
2022-02-21T23:59:59+01:00;31117;Pernegg;705;566;551;452;529;75.03546099
2022-02-21T23:59:59+01:00;31119;Röhrenbach;513;380;362;274;354;69.00584795
2022-02-21T23:59:59+01:00;31120;Röschitz;1060;904;873;688;860;81.13207547
2022-02-21T23:59:59+01:00;31121;Rosenburg-Mold;847;624;600;451;576;68.00472255
2022-02-21T23:59:59+01:00;31123;St. Bernhard-Frauenhofen;1295;1021;980;770;955;73.74517375
2022-02-21T23:59:59+01:00;31124;Sigmundsherberg;1676;1364;1333;1024;1295;77.2673031
2022-02-21T23:59:59+01:00;31129;Weitersfeld;1536;1327;1288;1006;1281;83.3984375
2022-02-21T23:59:59+01:00;31130;Straning-Grafenberg;712;541;519;409;519;72.89325843
2022-02-21T23:59:59+01:00;31201;Bisamberg;4829;4066;3964;3183;3842;79.56098571
2022-02-21T23:59:59+01:00;31202;Enzersfeld im Weinviertel;1781;1465;1429;1168;1399;78.55137563
2022-02-21T23:59:59+01:00;31203;Ernstbrunn;3272;2582;2514;1972;2417;73.86919315
2022-02-21T23:59:59+01:00;31204;Großmugl;1627;1347;1317;1030;1270;78.05777505
2022-02-21T23:59:59+01:00;31205;Großrußbach;2234;1815;1748;1320;1713;76.6786034
2022-02-21T23:59:59+01:00;31206;Hagenbrunn;2363;1931;1875;1440;1816;76.85146001
2022-02-21T23:59:59+01:00;31207;Harmannsdorf;4030;3381;3315;2591;3177;78.8337469
2022-02-21T23:59:59+01:00;31208;Hausleiten;3849;3086;3027;2330;2916;75.75993765
2022-02-21T23:59:59+01:00;31213;Korneuburg;13334;10958;10619;8292;10365;77.73361332
2022-02-21T23:59:59+01:00;31214;Langenzersdorf;8084;6857;6723;5517;6507;80.49233053
2022-02-21T23:59:59+01:00;31215;Leitzersdorf;1150;931;913;752;880;76.52173913
2022-02-21T23:59:59+01:00;31216;Leobendorf;4973;4256;4154;3312;4001;80.45445405
2022-02-21T23:59:59+01:00;31224;Rußbach;1398;1169;1133;876;1091;78.04005722
2022-02-21T23:59:59+01:00;31226;Sierndorf;3986;3346;3256;2522;3161;79.30255896
2022-02-21T23:59:59+01:00;31227;Spillern;2455;2021;1962;1576;1904;77.55600815
2022-02-21T23:59:59+01:00;31228;Stetteldorf am Wagram;1047;859;838;672;814;77.74594078
2022-02-21T23:59:59+01:00;31229;Stetten;1362;1100;1073;858;1037;76.13803231
2022-02-21T23:59:59+01:00;31230;Stockerau;16789;13757;13369;10250;12882;76.72881053
2022-02-21T23:59:59+01:00;31234;Niederhollabrunn;1548;1223;1190;927;1148;74.16020672
2022-02-21T23:59:59+01:00;31235;Gerasdorf bei Wien;11666;9532;9225;7157;8963;76.83010458
2022-02-21T23:59:59+01:00;31301;Aggsbach;643;519;505;381;490;76.20528771
2022-02-21T23:59:59+01:00;31302;Albrechtsberg an der Großen Krems;1005;749;710;521;684;68.05970149
2022-02-21T23:59:59+01:00;31303;Bergern im Dunkelsteinerwald;1299;1009;959;721;942;72.51732102
2022-02-21T23:59:59+01:00;31304;Dürnstein;828;685;672;532;628;75.84541063
2022-02-21T23:59:59+01:00;31308;Grafenegg;3197;2547;2449;1874;2367;74.03816078
2022-02-21T23:59:59+01:00;31309;Furth bei Göttweig;2964;2341;2276;1768;2188;73.81916329
2022-02-21T23:59:59+01:00;31310;Gedersdorf;2131;1735;1680;1285;1605;75.3167527
2022-02-21T23:59:59+01:00;31311;Gföhl;3767;2811;2681;1993;2598;68.96734802
2022-02-21T23:59:59+01:00;31315;Hadersdorf-Kammern;1966;1577;1527;1198;1509;76.75483215
2022-02-21T23:59:59+01:00;31319;Jaidhof;1222;763;734;496;708;57.93780687
2022-02-21T23:59:59+01:00;31321;Krumau am Kamp;753;561;533;380;525;69.72111554
2022-02-21T23:59:59+01:00;31322;Langenlois;7469;6046;5858;4590;5668;75.8869996
2022-02-21T23:59:59+01:00;31323;Lengenfeld;1422;1068;1038;811;992;69.76090014
2022-02-21T23:59:59+01:00;31324;Lichtenau im Waldviertel;2058;1505;1425;996;1374;66.7638484
2022-02-21T23:59:59+01:00;31326;Maria Laach am Jauerling;919;721;705;528;673;73.23177367
2022-02-21T23:59:59+01:00;31327;Mautern an der Donau;3482;2878;2789;2173;2661;76.42159678
2022-02-21T23:59:59+01:00;31330;Mühldorf;1273;973;944;741;914;71.79890024
2022-02-21T23:59:59+01:00;31333;Paudorf;2577;2106;2050;1589;1996;77.45440435
2022-02-21T23:59:59+01:00;31336;Rastenfeld;1601;1038;987;674;910;56.83947533
2022-02-21T23:59:59+01:00;31337;Rohrendorf bei Krems;2125;1637;1577;1182;1519;71.48235294
2022-02-21T23:59:59+01:00;31338;Rossatz-Arnsdorf;1067;874;845;677;804;75.35145267
2022-02-21T23:59:59+01:00;31340;St. Leonhard am Hornerwald;1090;741;718;518;705;64.67889908
2022-02-21T23:59:59+01:00;31343;Senftenberg;1926;1471;1409;1114;1387;72.0145379
2022-02-21T23:59:59+01:00;31344;Spitz;1564;1314;1282;1047;1226;78.3887468
2022-02-21T23:59:59+01:00;31346;Straß im Straßertale;1750;1345;1306;995;1255;71.71428571
2022-02-21T23:59:59+01:00;31347;Stratzing;906;714;701;581;678;74.83443709
2022-02-21T23:59:59+01:00;31350;Weinzierl am Walde;1244;901;852;565;795;63.90675241
2022-02-21T23:59:59+01:00;31351;Weißenkirchen in der Wachau;1400;1170;1139;915;1108;79.14285714
2022-02-21T23:59:59+01:00;31355;Schönberg am Kamp;1872;1494;1439;1118;1390;74.25213675
2022-02-21T23:59:59+01:00;31356;Droß;1039;737;706;575;682;65.6400385
2022-02-21T23:59:59+01:00;31401;Annaberg;510;421;410;288;393;77.05882353
2022-02-21T23:59:59+01:00;31402;Eschenau;1310;872;838;574;762;58.16793893
2022-02-21T23:59:59+01:00;31403;Hainfeld;3756;2774;2661;1957;2563;68.23748669
2022-02-21T23:59:59+01:00;31404;Hohenberg;1460;1042;1003;731;964;66.02739726
2022-02-21T23:59:59+01:00;31405;Kaumberg;1070;697;642;441;625;58.41121495
2022-02-21T23:59:59+01:00;31406;Kleinzell;854;541;506;332;483;56.55737705
2022-02-21T23:59:59+01:00;31407;Lilienfeld;2635;1984;1908;1374;1839;69.79127135
2022-02-21T23:59:59+01:00;31408;Mitterbach am Erlaufsee;479;384;378;280;349;72.86012526
2022-02-21T23:59:59+01:00;31409;Ramsau;831;589;563;405;542;65.22262335
2022-02-21T23:59:59+01:00;31410;Rohrbach an der Gölsen;1539;1024;970;678;956;62.11825861
2022-02-21T23:59:59+01:00;31411;St. Aegyd am Neuwalde;1834;1337;1298;932;1256;68.48418757
2022-02-21T23:59:59+01:00;31412;St. Veit an der Gölsen;3848;2594;2497;1812;2391;62.13617464
2022-02-21T23:59:59+01:00;31413;Traisen;3457;2610;2492;1781;2393;69.22186867
2022-02-21T23:59:59+01:00;31414;Türnitz;1891;1489;1446;1108;1388;73.40031729
